symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
FLR,2025-07-23 11:10:00,54.04,福陆公司,2918866,2918866,8898480971,8898480971,工程建设,19991010
NOBL,2025-07-23 11:10:00,104.04,ProShares 标普500派息 ETF,876097,876097,8895772774,8895772774,,19991010
COG,2025-07-23 11:10:00,22.25,卡伯特油气公司,0,0,8892526247,8892526247,,19991010
XP,2025-07-23 11:10:00,16.82,"XP, Inc.",4860404,4860404,8880933919,8880933919,,19991010
GNRC,2025-07-23 11:10:00,150.29,Generac控股,1179287,1179287,8879380481,8879380481,,19991010
AVTR,2025-07-23 11:10:00,13.02,"Avantor, Inc.",13361109,13361109,8872214524,8872214524,,19991010
ICL,2025-07-23 11:10:00,6.87,ICL Group Ltd.,436123,436123,8866920092,8866920092,,19991010
CFLT,2025-07-23 11:10:00,26.01,"Confluent, Inc.",5382527,5382527,8853540753,8853540753,,19991010
CFR,2025-07-23 11:10:00,137.65,库伦佛寺银行,294780,294780,8849234686,8849234686,银行,19991010
REXR,2025-07-23 11:10:00,37.37,"Rexford Industrial Realty, Inc.",2400280,2400280,8844434256,8844434256,,19991010
PARA,2025-07-23 11:10:00,13.11,派拉蒙环球,4139568,4139568,8838208107,8838208107,,19991010
EGP,2025-07-23 11:10:00,167.78,"EastGroup Properties, Inc.",269950,269950,8811125524,8811125524,,19991010
HSIC,2025-07-23 11:10:00,72.20,亨利香恩服务,1383579,1383579,8788150850,8788150850,医疗保健产品,19991010
AGNCN,2025-07-23 11:10:00,25.50,AGNC Investment Corp.,76249,76249,8758000678,8758000678,,19991010
PRI,2025-07-23 11:10:00,266.35,"Primerica, Inc.",158970,158970,8752017757,8752017757,保险,19991010
ALV,2025-07-23 11:10:00,113.88,奥托立夫,711019,711019,8746805433,8746805433,汽车制造,19991010
PEGA,2025-07-23 11:10:00,50.92,"Pegasystems, Inc.",3146150,3146150,8715696027,8715696027,软件,19991010
NYT,2025-07-23 11:10:00,53.45,纽约时报,1538859,1538859,8715013752,8715013752,媒体,19991010
BBIO,2025-07-23 11:10:00,45.77,BridgeBio,2108917,2108917,8690840641,8690840641,,19991010
FND,2025-07-23 11:10:00,80.73,"Floor & Decor Holdings, Inc.",1720223,1720223,8687031611,8687031611,,19991010
IGIB,2025-07-23 11:10:00,53.14,iShares 5-10 Year Investment Grade Corporate Bond ETF,1007662,1007662,8679142637,8679142637,,19991010
SRAD,2025-07-23 11:10:00,29.00,Sportradar Group AG,2903555,2903555,8669598169,8669598169,,19991010
PNFP,2025-07-23 11:10:00,111.80,"Pinnacle Financial Partners, Inc.",2349207,2349207,8664500237,8664500237,银行,19991010
SKM,2025-07-23 11:10:00,22.56,韩国SK电信,262080,262080,8644888268,8644888268,,19991010
WIX,2025-07-23 11:10:00,154.57,Wix.com Ltd.,405088,405088,8640839015,8640839015,,19991010
TIMB,2025-07-23 11:10:00,17.85,TIM SA (Brazil),876206,876206,8638699947,8638699947,,19991010
INGR,2025-07-23 11:10:00,134.06,"Ingredion, Inc.",425219,425219,8621533844,8621533844,食品,19991010
MUSA,2025-07-23 11:10:00,435.43,"Murphy USA, Inc.",307874,307874,8604812502,8604812502,,19991010
BNRE.A,2025-07-23 11:10:00,50.01,Brookfield Reinsurance Ltd.,0,0,8604366691,8604366691,,19991010
MYL,2025-07-23 11:10:00,15.86,迈兰制药,0,0,8586209394,8586209394,制药,19991010
MASI,2025-07-23 11:10:00,158.23,麦斯莫医疗,571830,571830,8579090493,8579090493,医疗保健产品,19991010
CBSH,2025-07-23 11:10:00,64.24,科默斯银行,645006,645006,8570881564,8570881564,银行,19991010
EZU,2025-07-23 11:10:00,59.52,欧盟国家ETF-iShares MSCI,2248901,2248901,8556527592,8556527592,股权,19991010
RRC,2025-07-23 11:10:00,35.65,山脉资源集团,3465514,3465514,8519414160,8519414160,,19991010
CMA,2025-07-23 11:10:00,65.28,联信银行,5679184,5679184,8465298604,8465298604,银行,19991010
HNP,2025-07-23 11:10:00,21.51,华能国际电力股份有限公司,0,0,8465197093,8465197093,,19991010
VGSH,2025-07-23 11:10:00,58.61,领航 短期国债 ETF,1520991,1520991,8462007152,8462007152,股权,19991010
DINO,2025-07-23 11:10:00,44.84,HF Sinclair Corp.,2125072,2125072,8448294564,8448294564,,19991010
CAI,2025-07-23 11:10:00,30.29,"Caris Life Sciences, Inc.",785792,785792,8418584130,8418584130,,19991010
ZION,2025-07-23 11:10:00,56.85,锡安银行,3964178,3964178,8389400380,8389400380,银行,19991010
VIPS,2025-07-23 11:10:00,16.27,广州唯品会信息科技有限公司,3489025,3489025,8377151901,8377151901,,19991010
VFS,2025-07-23 11:10:00,3.58,VinFast Auto Ltd.,514850,514850,8372949202,8372949202,,19991010
WWE,2025-07-23 11:10:00,100.65,"World Wrestling Entertainment, Inc.",0,0,8370220501,8370220501,媒体内容,19991010
WTS,2025-07-23 11:10:00,249.84,沃茨水工业,149426,149426,8338532050,8338532050,,19991010
TECH,2025-07-23 11:10:00,53.12,Bio-Techne Corp.,1649939,1649939,8327478596,8327478596,医疗保健产品,19991010
RYAN,2025-07-23 11:10:00,65.64,"Ryan Specialty Holdings, Inc.",1070116,1070116,8312840798,8312840798,,19991010
DCI,2025-07-23 11:10:00,71.27,唐纳森,603415,603415,8304376160,8304376160,多元化制造商,19991010
LEVI,2025-07-23 11:10:00,20.95,李维斯,1964087,1964087,8288960841,8288960841,,19991010
FTEC,2025-07-23 11:10:00,202.13,富达 MSCI信息技术指数 ETF,355190,355190,8285933078,8285933078,,19991010
BRKS,2025-07-23 11:10:00,113.10,布鲁克自动化,0,0,8285524702,8285524702,半导体,19991010
FRT,2025-07-23 11:10:00,96.04,FRT信托,413584,413584,8284481549,8284481549,房地产信托投资基金,19991010
SNV,2025-07-23 11:10:00,59.60,西诺乌斯金融,7369570,7369570,8271378797,8271378797,银行,19991010
AA,2025-07-23 11:10:00,31.93,美国铝业公司,5801323,5801323,8266751731,8266751731,,19991010
LNW,2025-07-23 11:10:00,97.93,"Light & Wonder, Inc.",494150,494150,8263199360,8263199360,,19991010
ONB,2025-07-23 11:10:00,22.31,Old National Bancorp,5349044,5349044,8253137612,8253137612,银行,19991010
UMBF,2025-07-23 11:10:00,108.65,UMB金融,431448,431448,8248549378,8248549378,银行,19991010
AAL,2025-07-23 11:10:00,12.50,美国航空集团公司,54783174,54783174,8243904262,8243904262,,19991010
AM,2025-07-23 11:10:00,17.18,美国贺卡公司,4083483,4083483,8232982566,8232982566,"家庭产品/用品",19991010
BULL,2025-07-23 11:10:00,16.97,微牛,27656593,27656593,8225364471,8225364471,,19991010
LAD,2025-07-23 11:10:00,314.46,利西亚车行,353604,353604,8185573763,8185573763,零售,19991010
SBGL,2025-07-23 11:10:00,12.26,Sibanye-Stillwater Ltd.,0,0,8183639810,8183639810,,19991010
VRX,2025-07-23 11:10:00,23.40,瓦伦特国际制药公司,0,0,8173601170,8173601170,生物技术和制药,19991010
AGCO,2025-07-23 11:10:00,109.55,爱科集团,502353,502353,8172825594,8172825594,,19991010
FSV,2025-07-23 11:10:00,179.66,FirstService Corp.,117520,117520,8164469386,8164469386,,19991010
QRVO,2025-07-23 11:10:00,87.80,科沃,1526597,1526597,8152401054,8152401054,,19991010
NNN,2025-07-23 11:10:00,43.35,"NNN REIT, Inc.",1250715,1250715,8147680115,8147680115,,19991010
SPXC,2025-07-23 11:10:00,173.83,"SPX Technologies, Inc.",228412,228412,8118978117,8118978117,,19991010
OSK,2025-07-23 11:10:00,126.04,Oshkosh Corp.,750707,750707,8113584575,8113584575,汽车制造,19991010
LEGN,2025-07-23 11:10:00,44.02,南京传奇生物科技股份有限公司,1480091,1480091,8112375937,8112375937,,19991010
SAIA,2025-07-23 11:10:00,304.42,"Saia, Inc.",554406,554406,8107924160,8107924160,运输,19991010
BNRE,2025-07-23 11:10:00,47.12,Brookfield Reinsurance Ltd.,0,0,8107133831,8107133831,,19991010
ADC,2025-07-23 11:10:00,73.60,美国同意房地产公司,1493361,1493361,8097365112,8097365112,,19991010
LUK,2025-07-23 11:10:00,23.47,露卡迪亚国家集团,0,0,8089821162,8089821162,,19991010
SATS,2025-07-23 11:10:00,28.12,回声星通信,1941472,1941472,8081087598,8081087598,电信,19991010
SIRI,2025-07-23 11:10:00,23.91,"SiriusXM Holdings, Inc.",2484220,2484220,8079775676,8079775676,媒体内容,19991010
NVMI,2025-07-23 11:10:00,274.61,Nova Ltd.,250104,250104,8073558833,8073558833,半导体,19991010
CRL,2025-07-23 11:10:00,163.36,查尔斯河,1884092,1884092,8023542742,8023542742,生物技术,19991010
PSN,2025-07-23 11:10:00,75.00,Parsons Corp.,1068629,1068629,8015623575,8015623575,,19991010
G,2025-07-23 11:10:00,45.78,简伯特,925712,925712,8005747713,8005747713,,19991010
NFG,2025-07-23 11:10:00,88.51,National Fuel Gas Co.,607132,607132,7997053589,7997053589,,19991010
MIDD,2025-07-23 11:10:00,149.48,The Middleby Corp.,792502,792502,7994417531,7994417531,,19991010
TPG,2025-07-23 11:10:00,55.00,"TPG, Inc.",2106485,2106485,7974999835,7974999835,,19991010
BROS,2025-07-23 11:10:00,62.78,"Dutch Bros, Inc.",1503962,1503962,7968296287,7968296287,,19991010
UGI,2025-07-23 11:10:00,37.14,UGI Corp.,1625744,1625744,7964350791,7964350791,"天然气",19991010
BRX,2025-07-23 11:10:00,26.00,"Brixmor Property Group, Inc.",2113348,2113348,7957563718,7957563718,,19991010
FBHS,2025-07-23 11:10:00,61.90,"Fortune Brands Home & Security, Inc.",0,0,7938212741,7938212741,建筑材料,19991010
ESAB,2025-07-23 11:10:00,130.86,ESAB Corp.,232514,232514,7933110899,7933110899,,19991010
MKTX,2025-07-23 11:10:00,210.67,"MarketAxess Holdings, Inc.",299554,299554,7900474854,7900474854,,19991010
BPOP,2025-07-23 11:10:00,115.22,大众银行,514574,514574,7893811464,7893811464,银行,19991010
RXN,2025-07-23 11:10:00,64.95,Rexnord Corp.,0,0,7865792568,7865792568,金属构造/部件,19991010
GIL,2025-07-23 11:10:00,51.96,吉登运动服,470718,470718,7856358616,7856358616,服饰,19991010
DBX,2025-07-23 11:10:00,27.88,"Dropbox, Inc.",2698708,2698708,7848014400,7848014400,,19991010
ENSG,2025-07-23 11:10:00,136.36,恩赛因,444065,444065,7839657290,7839657290,健康护理服务,19991010
AZEK,2025-07-23 11:10:00,54.35,"The AZEK Co., Inc.",0,0,7818480605,7818480605,,19991010
ROIV,2025-07-23 11:10:00,11.50,Roivant Sciences Ltd.,3829919,3829919,7817769805,7817769805,,19991010
CHDN,2025-07-23 11:10:00,108.06,"Churchill Downs, Inc.",665329,665329,7805039912,7805039912,娱乐,19991010
EDU,2025-07-23 11:10:00,47.59,新东方教育科技集团,1920143,1920143,7782337092,7782337092,,19991010
SPTM,2025-07-23 11:10:00,76.29,SPDR Portfolio Total Stock Market ETF,378224,378224,7776846070,7776846070,,19991010
BEP,2025-07-23 11:10:00,27.36,Brookfield Renewable Partners LP,413979,413979,7773373577,7773373577,,19991010
BWA,2025-07-23 11:10:00,35.35,博格华纳,1672125,1672125,7767103362,7767103362,汽车部件与设备,19991010
W,2025-07-23 11:10:00,60.43,"Wayfair, Inc.",5330393,5330393,7754104073,7754104073,,19991010
CNCO,2025-07-23 11:10:00,8.05,桑科萨,0,0,7747933521,7747933521,,19991010
SXL,2025-07-23 11:10:00,23.94,Sunoco Logistics Partners L.P.,0,0,7746997076,7746997076,管道,19991010
OTEX,2025-07-23 11:10:00,29.87,Open Text Corp.,1388661,1388661,7740583885,7740583885,软件,19991010
GAP,2025-07-23 11:10:00,20.72,"Gap, Inc.",7075347,7075347,7729937520,7729937520,,19991010
QS,2025-07-23 11:10:00,13.80,QuantumScape Corp.,104170950,104170950,7713182812,7713182812,,19991010
FIVE,2025-07-23 11:10:00,139.70,"Five Below, Inc.",1406772,1406772,7691603130,7691603130,,19991010
WR,2025-07-23 11:10:00,54.00,"Westar Energy, Inc.",0,0,7680589344,7680589344,电力,19991010
GGAL,2025-07-23 11:10:00,47.81,加利西亚金融,1375240,1375240,7679499304,7679499304,银行,19991010
VNO,2025-07-23 11:10:00,39.77,沃那多房产信托,1530398,1530398,7633817903,7633817903,,19991010
AXS,2025-07-23 11:10:00,96.99,AXIS轴组公司,487487,487487,7628571178,7628571178,保险,19991010
AN,2025-07-23 11:10:00,201.91,车之国公司,372303,372303,7612236912,7612236912,,19991010
UPST,2025-07-23 11:10:00,79.99,"Upstart Holdings, Inc.",5939618,5939618,7610636988,7610636988,,19991010
OBDC,2025-07-23 11:10:00,14.88,Blue Owl Capital Corp.,1937809,1937809,7604397825,7604397825,,19991010
GTLB,2025-07-23 11:10:00,46.03,"Gitlab, Inc.",3640682,3640682,7604155798,7604155798,,19991010
DDS,2025-07-23 11:10:00,484.52,狄乐百货,131359,131359,7576649834,7576649834,零售,19991010
GTLS,2025-07-23 11:10:00,168.19,查特工业,399221,399221,7558703763,7558703763,机械-多元,19991010
LLYVK,2025-07-23 11:10:00,82.29,Liberty Media Corp. Liberty Live,251505,251505,7557948422,7557948422,,19991010
SPYV,2025-07-23 11:10:00,53.31,SPDR Portfolio S&P 500 Value ETF,1959162,1959162,7548344189,7548344189,股权,19991010
TFII,2025-07-23 11:10:00,89.87,"TFI International, Inc.",230500,230500,7546542032,7546542032,,19991010
HRB,2025-07-23 11:10:00,56.12,H & R布洛克税务公司,1005047,1005047,7513368747,7513368747,,19991010
CIG.C,2025-07-23 11:10:00,2.62,Companhia Energ茅tica de Minas Gerais SA,7362,7362,7494986395,7494986395,,19991010
ZK,2025-07-23 11:10:00,29.23,极氪智能科技控股有限公司,286435,286435,7487930885,7487930885,,19991010
INFA,2025-07-23 11:10:00,24.50,Informatica,5570966,5570966,7463774840,7463774840,软件,19991010
SCHE,2025-07-23 11:10:00,30.98,Schwab Emerging Markets Equity ETF,1073771,1073771,7457632818,7457632818,股权,19991010
LFL,2025-07-23 11:10:00,12.47,LATAM Airlines Group S.A. ADS,0,0,7440622554,7440622554,,19991010
VONE,2025-07-23 11:10:00,286.06,Vanguard Russell 1000 ETF,41977,41977,7440052091,7440052091,股权,19991010
CVLT,2025-07-23 11:10:00,166.86,康沃系统公司,450684,450684,7429430348,7429430348,软件,19991010
ELAN,2025-07-23 11:10:00,14.93,"Elanco Animal Health, Inc.",3755591,3755591,7414932755,7414932755,,19991010
BXSL,2025-07-23 11:10:00,32.22,Blackstone Secured Lending Fund,674779,674779,7400309245,7400309245,,19991010
TTC,2025-07-23 11:10:00,74.98,托罗配件,664765,664765,7399422026,7399422026,,19991010
LLYVA,2025-07-23 11:10:00,80.31,Liberty Media Corp. Liberty Live,130463,130463,7376094132,7376094132,,19991010
STRL,2025-07-23 11:10:00,242.01,"Sterling Infrastructure, Inc.",372492,372492,7360083218,7360083218,,19991010
DLB,2025-07-23 11:10:00,76.61,杜比实验室公司,293361,293361,7359630721,7359630721,娱乐,19991010
CORT,2025-07-23 11:10:00,69.08,Corcept医疗,853075,853075,7325567794,7325567794,制药,19991010
KNX,2025-07-23 11:10:00,45.18,"Knight-Swift Transportation Holdings, Inc.",1851410,1851410,7321419049,7321419049,,19991010
STWD,2025-07-23 11:10:00,19.93,"Starwood Property Trust, Inc.",6021473,6021473,7317092420,7317092420,房地产信托投资基金,19991010
DY,2025-07-23 11:10:00,252.68,戴康工业,303277,303277,7308727601,7308727601,工程建设,19991010
MHG,2025-07-23 11:10:00,16.22,MARINE HARVEST ASA,0,0,7304889822,7304889822,,19991010
ALSN,2025-07-23 11:10:00,86.09,艾里逊变速箱控股公司,1646488,1646488,7253494218,7253494218,汽车部件与设备,19991010
SNDKV,2025-07-23 11:10:00,50.37,Sandisk Corp.,0,0,7253279846,7253279846,,19991010
SPDW,2025-07-23 11:10:00,40.67,SPDR Portfolio Developed World ex-US ETF,2621073,2621073,7234694955,7234694955,,19991010
FOUR,2025-07-23 11:10:00,106.79,"Shift4 Payments, Inc.",1141165,1141165,7232203413,7232203413,,19991010
IDA,2025-07-23 11:10:00,123.49,"IDACORP, Inc.",561334,561334,7227276823,7227276823,电力,19991010
GRUB,2025-07-23 11:10:00,6.72,Just Eat Takeaway.com NV,0,0,7222859357,7222859357,媒体内容,19991010
LSCC,2025-07-23 11:10:00,52.50,莱迪思半导体,1572702,1572702,7219145588,7219145588,半导体,19991010
OLED,2025-07-23 11:10:00,151.71,Universal Display Corp.,453328,453328,7210191777,7210191777,,19991010
PDI,2025-07-23 11:10:00,19.02,PIMCO Dynamic Income Fund,1395220,1395220,7199492531,7199492531,环球,19991010
MHK,2025-07-23 11:10:00,115.10,莫霍克工业公司,897135,897135,7196591954,7196591954,"纺织品",19991010
SUN,2025-07-23 11:10:00,52.72,Sunoco LP,421290,421290,7187433223,7187433223,,19991010
AWI,2025-07-23 11:10:00,165.42,阿姆斯特朗工业,346417,346417,7183663989,7183663989,,19991010
GMED,2025-07-23 11:10:00,53.01,"Globus Medical, Inc.",2287243,2287243,7176460336,7176460336,,19991010
EAT,2025-07-23 11:10:00,161.30,布林克国际,1090754,1090754,7169971115,7169971115,,19991010
WGP,2025-07-23 11:10:00,32.72,Western Gas Equity Partners LP,0,0,7163644985,7163644985,"天然气",19991010
OTF,2025-07-23 11:10:00,15.40,Blue Owl Technology Finance Corp,101708,101708,7162893299,7162893299,,19991010
RMBS,2025-07-23 11:10:00,66.61,"Rambus, Inc.",1238624,1238624,7154707790,7154707790,半导体,19991010
RVMD,2025-07-23 11:10:00,38.27,"Revolution Medicines, Inc.",1227571,1227571,7128458994,7128458994,,19991010
TREX,2025-07-23 11:10:00,66.25,"Trex Co., Inc.",2010596,2010596,7103791930,7103791930,,19991010
EXP,2025-07-23 11:10:00,217.66,"Eagle Materials, Inc.",396491,396491,7102437243,7102437243,建筑材料,19991010
R,2025-07-23 11:10:00,171.76,莱德系统公司,503480,503480,7100694207,7100694207,运输,19991010
CIGI,2025-07-23 11:10:00,140.11,"Colliers International Group, Inc.",144571,144571,7092862259,7092862259,,19991010
HALO,2025-07-23 11:10:00,57.54,奥洛兹美医疗,1038438,1038438,7090136453,7090136453,生物技术和制药,19991010
VIP,2025-07-23 11:10:00,4.05,VimpelCom Ltd ADS,0,0,7083966320,7083966320,,19991010
VMI,2025-07-23 11:10:00,353.56,维蒙特工业,224746,224746,7079034186,7079034186,金属构造/部件,19991010
ADT,2025-07-23 11:10:00,8.44,ADT安保公司,7790555,7790555,7060147754,7060147754,商业服务,19991010
CBG,2025-07-23 11:10:00,47.31,世邦魏理仕,0,0,7045629465,7045629465,,19991010
FLS,2025-07-23 11:10:00,53.87,福斯公司,1738819,1738819,7044560960,7044560960,机械-多元,19991010
JAZZ,2025-07-23 11:10:00,116.34,爵士制药,967300,967300,7039851962,7039851962,制药,19991010
EXLS,2025-07-23 11:10:00,43.27,伊克赛尔服务控股,1369811,1369811,7039784815,7039784815,商业服务,19991010
CAR,2025-07-23 11:10:00,199.75,安飞士,1187330,1187330,7029649740,7029649740,商业服务,19991010
GDS,2025-07-23 11:10:00,35.05,万国数据,1792889,1792889,7023235288,7023235288,,19991010
BRBR,2025-07-23 11:10:00,55.29,"BellRing Brands, Inc.",3728994,3728994,7021648323,7021648323,,19991010
BIO.B,2025-07-23 11:10:00,257.75,"Bio-Rad Laboratories, Inc.",7,7,7014049196,7014049196,,19991010
GPK,2025-07-23 11:10:00,23.24,Graphic Packaging Holding Co.,2656993,2656993,7012906723,7012906723,包装容器,19991010
BBWI,2025-07-23 11:10:00,33.11,"Bath & Body Works, Inc.",5056449,5056449,7006466628,7006466628,,19991010
MARA,2025-07-23 11:10:00,19.88,"MARA Holdings, Inc.",36111065,36111065,6996323335,6996323335,,19991010
ACHR,2025-07-23 11:10:00,10.99,"Archer Aviation, Inc.",51779554,51779554,6967781349,6967781349,,19991010
VOYA,2025-07-23 11:10:00,72.33,"Voya Financial, Inc.",853397,853397,6964940640,6964940640,保险,19991010
VGIT,2025-07-23 11:10:00,59.47,领航 中期国债 ETF,1143672,1143672,6963136320,6963136320,股权,19991010
MDGL,2025-07-23 11:10:00,313.40,"Madrigal Pharmaceuticals, Inc.",583422,583422,6958508443,6958508443,,19991010
PB,2025-07-23 11:10:00,72.89,"Prosperity Bancshares, Inc.",998377,998377,6945177812,6945177812,银行,19991010
LW,2025-07-23 11:10:00,49.17,"Lamb Weston Holdings, Inc.",3397286,3397286,6938654531,6938654531,,19991010
MSA,2025-07-23 11:10:00,176.38,"MSA Safety, Inc.",302852,302852,6932773599,6932773599,,19991010
LOAR,2025-07-23 11:10:00,74.07,"Loar Holdings, Inc.",586741,586741,6929698150,6929698150,,19991010
LITE,2025-07-23 11:10:00,99.63,"Lumentum Holdings, Inc.",3131046,3131046,6914321809,6914321809,,19991010
VOOG,2025-07-23 11:10:00,403.91,Vanguard S&P 500 Growth ETF,205516,205516,6901299222,6901299222,股权,19991010
TIGO,2025-07-23 11:10:00,41.30,Millicom International Cellular SA,1406180,1406180,6892304695,6892304695,,19991010
JCOM,2025-07-23 11:10:00,142.84,J2全球通信,0,0,6885438329,6885438329,,19991010
CWST,2025-07-23 11:10:00,108.41,"Casella Waste Systems, Inc.",477181,477181,6880071763,6880071763,环境控制,19991010
SLM,2025-07-23 11:10:00,32.76,学贷美,1859529,1859529,6874898915,6874898915,,19991010
OMF,2025-07-23 11:10:00,57.76,"OneMain Holdings, Inc.",769955,769955,6871637400,6871637400,,19991010
MKSI,2025-07-23 11:10:00,102.42,"MKS, Inc.",984726,984726,6869534396,6869534396,半导体,19991010
KRMN,2025-07-23 11:10:00,51.96,"Karman Holdings, Inc.",1958666,1958666,6867792095,6867792095,,19991010
NEU,2025-07-23 11:10:00,726.04,NewMarket Corp.,75412,75412,6849828529,6849828529,化学制品,19991010
JBTM,2025-07-23 11:10:00,131.52,JBT Marel Corp.,468962,468962,6834929433,6834929433,,19991010
VTIP,2025-07-23 11:10:00,50.13,Vanguard Short-Term Inflation-Protected Securities ETF,1090465,1090465,6815694496,6815694496,股权,19991010
FNDF,2025-07-23 11:10:00,40.62,Schwab Fundamental International Equity ETF,1116231,1116231,6802814539,6802814539,,19991010
BHI,2025-07-23 11:10:00,57.68,贝克休斯公司,0,0,6800751784,6800751784,油气服务,19991010
BOKF,2025-07-23 11:10:00,105.76,BOK银行,480216,480216,6796330644,6796330644,银行,19991010
ACWV,2025-07-23 11:10:00,118.24,iShares Edge MSCI Min Vol Global ETF,102297,102297,6790865027,6790865027,环球,19991010
SSD,2025-07-23 11:10:00,162.12,"Simpson Manufacturing Co., Inc.",272693,272693,6781137971,6781137971,建筑材料,19991010
SBSW,2025-07-23 11:10:00,9.58,Sibanye Stillwater Ltd.,11806456,11806456,6779208543,6779208543,,19991010
WH,2025-07-23 11:10:00,87.93,WSP控股有限公司,1314194,1314194,6770402860,6770402860,油气服务,19991010
ARW,2025-07-23 11:10:00,130.46,艾睿电子公司,430040,430040,6767480692,6767480692,"销售/批发",19991010
APA,2025-07-23 11:10:00,18.74,阿帕契公司,5846781,5846781,6762237466,6762237466,油气,19991010
RGC,2025-07-23 11:10:00,13.67,脑再生科技,407312,407312,6759663410,6759663410,,19991010
PATH,2025-07-23 11:10:00,12.59,UiPath,23919258,23919258,6736139241,6736139241,生物技术和制药,19991010
GDI,2025-07-23 11:10:00,32.79,加德纳丹佛,0,0,6728893831,6728893831,,19991010
STAG,2025-07-23 11:10:00,36.03,"STAG Industrial, Inc.",1032859,1032859,6723830207,6723830207,房地产信托投资基金,19991010
MLPA,2025-07-23 11:10:00,49.82,Global X MLP ETF,105327,105327,6722481138,6722481138,股权,19991010
URBN,2025-07-23 11:10:00,74.96,都市服饰,1601591,1601591,6719575482,6719575482,零售,19991010
TMHC,2025-07-23 11:10:00,66.82,Taylor Morrison Home Corp.,1649947,1649947,6706568414,6706568414,,19991010
ALGM,2025-07-23 11:10:00,36.24,"Allegro MicroSystems, Inc.",2240560,2240560,6701695755,6701695755,,19991010
BYD,2025-07-23 11:10:00,82.26,博伊德赌场,1299530,1299530,6696217370,6696217370,住宿,19991010
FR,2025-07-23 11:10:00,50.51,第一工业地产,1672371,1672371,6687776328,6687776328,房地产信托投资基金,19991010
HTA,2025-07-23 11:10:00,29.19,"Healthcare Trust of America, Inc.",0,0,6686697446,6686697446,,19991010
STVN,2025-07-23 11:10:00,24.50,Stevanato Group SpA,199692,199692,6686016362,6686016362,,19991010
UBNT,2025-07-23 11:10:00,110.59,厄比奎蒂网络公司,0,0,6682588421,6682588421,计算机硬件,19991010
BIO,2025-07-23 11:10:00,245.47,Bio Rad实验室,553672,553672,6679878428,6679878428,生物技术,19991010
IONS,2025-07-23 11:10:00,41.95,"Ionis Pharmaceuticals, Inc.",1458520,1458520,6676724324,6676724324,,19991010
FBIN,2025-07-23 11:10:00,55.38,"Fortune Brands Innovations, Inc.",1626278,1626278,6660034427,6660034427,,19991010
JHG,2025-07-23 11:10:00,42.20,Janus Henderson Group Plc,1319442,1319442,6648939660,6648939660,,19991010
FSS,2025-07-23 11:10:00,109.00,联邦信号,587140,587140,6645603451,6645603451,多元化制造商,19991010
CHE,2025-07-23 11:10:00,452.87,Chemed Corp.,196560,196560,6625254348,6625254348,卫生保健设施,19991010
SPLG,2025-07-23 11:10:00,73.98,SPDR Portfolio Large Cap ETF,6862790,6862790,6609694647,6609694647,,19991010
ELF,2025-07-23 11:10:00,116.05,"e.l.f. Beauty, Inc.",1533514,1533514,6584084506,6584084506,,19991010
GRFS,2025-07-23 11:10:00,9.66,Grifols SA,1347660,1347660,6572751841,6572751841,制药,19991010
BEPC,2025-07-23 11:10:00,36.50,Brookfield Renewable Corp.,806128,806128,6555600677,6555600677,,19991010
NEAR,2025-07-23 11:10:00,51.01,iShares 短期限债券 ETF,251364,251364,6552192303,6552192303,,19991010
AXTA,2025-07-23 11:10:00,29.96,Axalta Coating Systems Ltd.,3632618,3632618,6548041731,6548041731,,19991010
BFAM,2025-07-23 11:10:00,114.19,"Bright Horizons Family Solutions, Inc.",685393,685393,6537770339,6537770339,,19991010
CADE,2025-07-23 11:10:00,35.47,Cadence Bank,2196143,2196143,6528126742,6528126742,,19991010
CCCS,2025-07-23 11:10:00,9.84,"CCC Intelligent Solutions Holdings, Inc.",4025371,4025371,6485152429,6485152429,,19991010
MOG.B,2025-07-23 11:10:00,205.00,"Moog, Inc.",198,198,6463724825,6463724825,,19991010
RITM,2025-07-23 11:10:00,12.19,Rithm Capital Corp.,3832155,3832155,6462192772,6462192772,,19991010
KEX,2025-07-23 11:10:00,114.99,卡比海运,327219,327219,6450938880,6450938880,运输,19991010
ALK,2025-07-23 11:10:00,53.06,阿拉斯加航空集团有限公司,1924995,1924995,6441086588,6441086588,航空公司,19991010
AL,2025-07-23 11:10:00,57.51,航空租赁公司,655876,655876,6427267781,6427267781,多元化金融服务,19991010
CE,2025-07-23 11:10:00,58.74,塞拉尼斯,1511785,1511785,6426588686,6426588686,化学制品,19991010
MAT,2025-07-23 11:10:00,19.89,美国美泰公司,4995310,4995310,6422480803,6422480803,"玩具/游戏/爱好",19991010
FLGE,2025-07-23 11:10:00,809.53,Credit Suisse FI Large Cap Growth Enhanced ETN,0,0,6420375885,6420375885,股权,19991010
VTEB,2025-07-23 11:10:00,48.60,领航 免税债券 ETF,6789213,6789213,6417122366,6417122366,,19991010
RGEN,2025-07-23 11:10:00,114.12,Repligen Corp.,1507183,1507183,6411615640,6411615640,生物技术,19991010
S,2025-07-23 11:10:00,19.25,斯普林特奈科斯特公司,13349555,13349555,6400344720,6400344720,,19991010
RLI,2025-07-23 11:10:00,69.66,RLI保险,1800779,1800779,6392909885,6392909885,保险,19991010
HLNE,2025-07-23 11:10:00,154.27,"Hamilton Lane, Inc.",448337,448337,6382876226,6382876226,,19991010
